579;naval_supply_hub;3881.00;9.53;1962.00;-1.47;0
579;naval_supply_hub;3877.00;9.53;1945.00;-2.38;0
579;naval_headquarters;3857.00;9.50;1977.00;-1.47;0
579;naval_headquarters;3884.00;9.50;1960.00;-2.38;0
581;naval_supply_hub;3870.00;9.68;1940.00;-3.78;0
581;naval_headquarters;3860.00;10.38;1951.00;-3.78;0
591;naval_supply_hub;4518.00;9.50;987.00;-1.89;0
591;naval_supply_hub;4512.00;9.50;969.00;-2.68;0
591;naval_supply_hub;4532.00;9.55;960.00;-4.12;0
591;naval_supply_hub;4508.00;9.50;965.00;-3.14;0
591;naval_supply_hub;4525.00;9.50;977.00;1.57;0
591;naval_supply_hub;4531.00;9.53;956.00;1.43;0
591;naval_supply_hub;4518.00;9.50;944.00;-0.32;0
591;naval_headquarters;4527.00;9.57;972.00;-2.62;0
591;naval_headquarters;4522.00;9.50;978.00;1.57;0
591;naval_headquarters;4503.00;9.50;961.00;-1.43;0
591;naval_headquarters;4518.00;9.55;971.00;-2.68;0
591;naval_headquarters;4512.00;9.50;944.00;-0.32;0
591;naval_headquarters;4531.00;9.55;957.00;1.43;0
591;naval_headquarters;4525.00;9.55;987.00;-1.89;0
592;naval_supply_hub;4540.00;9.50;998.00;0.38;0
592;naval_supply_hub;4559.00;9.50;1001.00;0.98;0
592;naval_supply_hub;4577.00;9.55;1017.00;0.79;0
592;naval_supply_hub;4566.00;9.50;1005.00;0.79;0
592;naval_headquarters;4560.00;9.50;1001.00;0.98;0
592;naval_headquarters;4543.00;9.53;998.00;0.38;0
592;naval_headquarters;4569.00;9.50;1005.00;0.79;0
592;naval_headquarters;4577.00;9.55;1017.00;0.79;0
593;naval_supply_hub;4580.00;9.50;1018.00;1.05;0
593;naval_supply_hub;4599.00;9.50;1016.00;0.40;0
593;naval_supply_hub;4633.00;9.50;1029.00;1.19;0
593;naval_supply_hub;4624.00;9.50;1022.00;1.11;0
593;naval_supply_hub;4613.00;9.50;1020.00;0.24;0
593;naval_headquarters;4598.00;9.50;1018.00;-0.20;0
593;naval_headquarters;4624.00;9.50;1022.00;1.11;0
593;naval_headquarters;4609.00;9.55;1019.00;0.24;0
593;naval_headquarters;4630.00;9.53;1033.00;1.19;0
593;naval_headquarters;4593.00;9.50;1014.00;1.05;0
594;naval_supply_hub;4496.00;9.53;1000.00;1.19;0
594;naval_supply_hub;4502.00;9.50;1001.00;-0.59;0
594;naval_supply_hub;4514.00;9.50;996.00;-0.32;0
594;naval_headquarters;4512.00;9.50;996.00;-0.32;0
594;naval_headquarters;4502.00;9.50;1004.00;-0.59;0
594;naval_headquarters;4488.00;9.55;997.00;1.19;0
595;naval_supply_hub;4666.00;9.50;1065.00;0.93;0
595;naval_supply_hub;4659.00;9.50;1052.00;1.57;0
595;naval_supply_hub;4662.00;9.50;1059.00;1.03;0
595;naval_supply_hub;4672.00;9.50;1070.00;0.79;0
595;naval_supply_hub;4648.00;9.50;1044.00;1.03;0
595;naval_supply_hub;4639.00;9.50;1037.00;0.79;0
595;naval_supply_hub;4675.00;9.50;1080.00;1.35;0
595;naval_supply_hub;4682.00;9.53;1092.00;0.79;0
595;naval_headquarters;4670.00;9.53;1085.00;1.35;0
595;naval_headquarters;4670.00;9.50;1075.00;-3.93;0
595;naval_headquarters;4653.00;9.57;1051.00;0.00;0
595;naval_headquarters;4649.00;9.50;1045.00;1.03;0
595;naval_headquarters;4674.00;9.50;1088.00;0.79;0
595;naval_headquarters;4659.00;9.50;1056.00;1.03;0
595;naval_headquarters;4666.00;9.55;1066.00;0.93;0
595;naval_headquarters;4640.00;9.53;1038.00;0.79;0
596;naval_supply_hub;4705.00;9.60;1136.00;-4.33;0
596;naval_supply_hub;4681.00;10.15;1148.00;1.25;0
596;naval_supply_hub;4704.00;9.50;1123.00;0.88;0
596;naval_supply_hub;4691.00;9.50;1109.00;0.64;0
596;naval_supply_hub;4693.00;10.70;1145.00;-3.46;0
596;naval_supply_hub;4688.00;9.50;1102.00;1.19;0
596;naval_supply_hub;4702.00;9.53;1119.00;0.98;0
596;naval_supply_hub;4691.00;9.50;1150.00;0.59;0
596;naval_supply_hub;4691.00;10.73;1144.00;-3.14;0
596;naval_supply_hub;4686.00;9.60;1148.00;-3.66;0
596;naval_supply_hub;4686.00;9.50;1096.00;1.37;0
596;naval_headquarters;4693.00;9.53;1152.00;0.59;0
596;naval_headquarters;4703.00;9.68;1143.00;-4.33;0
596;naval_headquarters;4682.00;9.57;1150.00;1.25;0
596;naval_headquarters;4690.00;9.53;1107.00;1.19;0
596;naval_headquarters;4701.00;9.50;1114.00;0.98;0
596;naval_headquarters;4687.00;10.75;1145.00;-3.66;0
596;naval_headquarters;4700.00;9.55;1147.00;-3.46;0
596;naval_headquarters;4682.00;9.50;1097.00;1.37;0
596;naval_headquarters;4688.00;10.35;1145.00;-3.14;0
596;naval_headquarters;4697.00;9.50;1110.00;0.64;0
596;naval_headquarters;4703.00;9.50;1131.00;1.57;0
597;naval_supply_hub;4663.00;10.05;1273.00;-3.73;0
597;naval_supply_hub;4692.00;9.50;1264.00;0.24;0
597;naval_supply_hub;4701.00;9.50;1266.00;-0.32;0
597;naval_supply_hub;4660.00;9.90;1275.00;-3.82;0
597;naval_supply_hub;4677.00;9.50;1246.00;1.03;0
597;naval_supply_hub;4668.00;9.70;1237.00;1.11;0
597;naval_supply_hub;4646.00;9.68;1287.00;-3.55;0
597;naval_supply_hub;4678.00;9.50;1276.00;-2.86;0
597;naval_supply_hub;4690.00;9.55;1284.00;-3.14;0
597;naval_supply_hub;4699.00;9.95;1280.00;-4.12;0
597;naval_supply_hub;4669.00;10.20;1271.00;-2.98;0
597;naval_headquarters;4685.00;9.50;1283.00;-3.14;0
597;naval_headquarters;4696.00;9.50;1264.00;0.24;0
597;naval_headquarters;4707.00;9.55;1269.00;0.79;0
597;naval_headquarters;4663.00;10.05;1273.00;-3.73;0
597;naval_headquarters;4672.00;9.75;1242.00;1.11;0
597;naval_headquarters;4660.00;9.55;1278.00;-3.82;0
597;naval_headquarters;4648.00;9.53;1287.00;-3.55;0
597;naval_headquarters;4671.00;10.18;1271.00;-2.98;0
597;naval_headquarters;4697.00;10.12;1280.00;-4.12;0
597;naval_headquarters;4677.00;10.05;1273.00;-2.25;0
597;naval_headquarters;4677.00;9.88;1247.00;1.03;0
598;naval_supply_hub;4680.00;10.00;1222.00;-3.93;0
598;naval_supply_hub;4688.00;9.68;1200.00;-4.33;0
598;naval_supply_hub;4686.00;9.60;1205.00;1.03;0
598;naval_supply_hub;4670.00;9.50;1228.00;-4.17;0
598;naval_headquarters;4692.00;9.53;1195.00;-4.33;0
598;naval_headquarters;4687.00;9.53;1204.00;1.03;0
598;naval_headquarters;4679.00;10.28;1222.00;-3.93;0
598;naval_headquarters;4671.00;9.57;1226.00;-4.17;0
608;naval_supply_hub;4641.00;9.50;1305.00;0.71;0
608;naval_supply_hub;4640.00;9.53;1301.00;-4.55;0
608;naval_headquarters;4640.00;9.50;1303.00;-4.55;0
608;naval_headquarters;4641.00;9.50;1305.00;0.71;0
609;naval_supply_hub;4654.00;9.50;1310.00;0.20;0
609;naval_supply_hub;4668.00;9.53;1319.00;0.79;0
609;naval_supply_hub;4659.00;9.50;1310.00;0.54;0
609;naval_headquarters;4657.00;9.50;1310.00;0.54;0
609;naval_headquarters;4648.00;9.50;1310.00;0.20;0
609;naval_headquarters;4668.00;9.57;1320.00;0.79;0
610;naval_supply_hub;4684.00;9.70;1328.00;0.59;0
610;naval_supply_hub;4688.00;9.82;1334.00;0.90;0
610;naval_headquarters;4689.00;9.82;1335.00;0.90;0
610;naval_headquarters;4679.00;9.50;1325.00;0.59;0
613;naval_supply_hub;4700.00;9.50;1174.00;0.79;0
613;naval_supply_hub;4687.00;9.50;1181.00;-4.17;0
613;naval_supply_hub;4702.00;9.53;1168.00;-4.47;0
613;naval_supply_hub;4700.00;9.50;1157.00;1.33;0
613;naval_supply_hub;4688.00;9.73;1178.00;-3.73;0
613;naval_supply_hub;4685.00;10.20;1179.00;1.11;0
613;naval_supply_hub;4699.00;9.57;1170.00;-3.79;0
613;naval_headquarters;4698.00;9.62;1183.00;-4.17;0
613;naval_headquarters;4707.00;9.53;1175.00;0.79;0
613;naval_headquarters;4689.00;9.85;1176.00;-3.73;0
613;naval_headquarters;4703.00;9.50;1159.00;1.33;0
613;naval_headquarters;4699.00;9.68;1169.00;-4.47;0
613;naval_headquarters;4697.00;9.70;1171.00;-3.79;0
613;naval_headquarters;4686.00;9.50;1181.00;1.11;0
614;naval_supply_hub;4641.00;9.53;1299.00;-4.57;0
614;naval_headquarters;4641.00;9.53;1299.00;-4.57;0
623;naval_supply_hub;4700.00;9.65;946.00;-3.14;0
623;naval_supply_hub;4712.00;10.05;931.00;-4.12;0
623;naval_supply_hub;4690.00;9.68;947.00;-2.55;0
623;naval_supply_hub;4685.00;10.23;906.00;-2.68;0
623;naval_supply_hub;4712.00;9.57;943.00;-3.39;0
623;naval_supply_hub;4716.00;9.93;926.00;-4.47;0
623;naval_supply_hub;4686.00;9.50;936.00;-1.77;0
623;naval_supply_hub;4678.00;9.60;908.00;-3.14;0
623;naval_supply_hub;4702.00;10.18;902.00;1.11;0
623;naval_supply_hub;4713.00;9.90;913.00;1.57;0
623;naval_supply_hub;4686.00;9.50;926.00;-1.89;0
623;naval_supply_hub;4705.00;9.50;906.00;0.59;0
623;naval_supply_hub;4685.00;9.65;918.00;-1.77;0
623;naval_headquarters;4702.00;9.50;960.00;-3.14;0
623;naval_headquarters;4688.00;9.50;946.00;-2.55;0
623;naval_headquarters;4675.00;9.50;907.00;-1.57;0
623;naval_headquarters;4713.00;9.85;912.00;1.57;0
623;naval_headquarters;4712.00;10.28;930.00;-4.12;0
623;naval_headquarters;4709.00;9.50;908.00;0.59;0
623;naval_headquarters;4715.00;9.90;927.00;-4.47;0
623;naval_headquarters;4712.00;9.57;943.00;-3.39;0
623;naval_headquarters;4702.00;9.50;898.00;1.11;0
623;naval_headquarters;4684.00;9.50;918.00;-1.77;0
623;naval_headquarters;4686.00;9.50;925.00;-1.89;0
623;naval_headquarters;4686.00;9.50;909.00;-2.68;0
623;naval_headquarters;4686.00;9.50;930.00;-0.93;0
624;naval_supply_hub;4739.00;9.50;868.00;-1.57;0
624;naval_supply_hub;4727.00;9.50;856.00;-0.17;0
624;naval_supply_hub;4714.00;10.07;871.00;-3.02;0
624;naval_supply_hub;4701.00;10.12;852.00;0.46;0
624;naval_supply_hub;4737.00;9.78;844.00;-3.14;0
624;naval_supply_hub;4722.00;10.05;877.00;-3.46;0
624;naval_supply_hub;4742.00;9.50;849.00;-0.32;0
624;naval_supply_hub;4682.00;9.50;869.00;-2.18;0
624;naval_headquarters;4729.00;9.50;864.00;-0.17;0
624;naval_headquarters;4743.00;9.50;866.00;-1.57;0
624;naval_headquarters;4741.00;9.50;850.00;-0.32;0
624;naval_headquarters;4718.00;10.23;864.00;0.98;0
624;naval_headquarters;4726.00;10.28;868.00;-3.46;0
624;naval_headquarters;4696.00;9.50;846.00;0.46;0
624;naval_headquarters;4690.00;9.50;859.00;-4.12;0
624;naval_headquarters;4731.00;9.50;843.00;-3.14;0
625;naval_supply_hub;4756.00;9.90;821.00;1.57;0
625;naval_supply_hub;4756.00;10.07;819.00;-1.57;0
625;naval_supply_hub;4760.00;9.88;848.00;-3.73;0
625;naval_supply_hub;4757.00;9.50;829.00;-1.57;0
625;naval_supply_hub;4755.00;9.50;837.00;-0.98;0
625;naval_headquarters;4764.00;10.60;841.00;-4.33;0
625;naval_headquarters;4761.00;9.50;812.00;-1.57;0
625;naval_headquarters;4756.00;9.80;848.00;-3.73;0
625;naval_headquarters;4753.00;9.50;833.00;-1.57;0
625;naval_headquarters;4749.00;9.50;821.00;1.57;0
626;naval_supply_hub;4672.00;10.85;816.00;-1.57;0
626;naval_supply_hub;4643.00;9.88;787.00;-1.57;0
626;naval_supply_hub;4659.00;9.50;808.00;-3.55;0
626;naval_headquarters;4643.00;9.50;786.00;-1.57;0
626;naval_headquarters;4656.00;10.73;799.00;-0.20;0
626;naval_headquarters;4679.00;9.50;841.00;-1.57;0
627;naval_supply_hub;4767.00;9.68;799.00;-3.03;0
627;naval_supply_hub;4712.00;9.50;766.00;-1.57;0
627;naval_supply_hub;4752.00;9.50;793.00;-2.76;0
627;naval_supply_hub;4774.00;9.75;793.00;-4.04;0
627;naval_supply_hub;4695.00;9.55;742.00;-4.09;0
627;naval_supply_hub;4778.00;9.65;774.00;-4.39;0
627;naval_supply_hub;4781.00;9.70;767.00;-4.47;0
627;naval_supply_hub;4745.00;9.78;761.00;-1.95;0
627;naval_supply_hub;4725.00;9.50;766.00;0.00;0
627;naval_supply_hub;4774.00;9.50;752.00;-0.46;0
627;naval_supply_hub;4738.00;9.78;781.00;-3.61;0
627;naval_supply_hub;4745.00;9.90;777.00;-1.89;0
627;naval_supply_hub;4712.00;9.50;770.00;-2.68;0
627;naval_supply_hub;4759.00;9.80;787.00;-2.94;0
627;naval_supply_hub;4753.00;9.50;741.00;0.00;0
627;naval_supply_hub;4743.00;9.50;748.00;-0.54;0
627;naval_supply_hub;4740.00;9.50;770.00;-2.68;0
627;naval_supply_hub;4739.00;9.50;770.00;0.00;0
627;naval_supply_hub;4767.00;9.73;743.00;1.33;0
627;naval_supply_hub;4766.00;9.53;760.00;1.25;0
627;naval_supply_hub;4762.00;9.55;753.00;1.11;0
627;naval_headquarters;4766.00;9.50;793.00;-3.03;0
627;naval_headquarters;4760.00;9.50;738.00;-0.38;0
627;naval_headquarters;4725.00;9.50;766.00;0.00;0
627;naval_headquarters;4711.00;9.50;763.00;-1.57;0
627;naval_headquarters;4738.00;9.50;770.00;0.00;0
627;naval_headquarters;4742.00;9.68;777.00;-2.68;0
627;naval_headquarters;4751.00;9.50;741.00;0.00;0
627;naval_headquarters;4677.00;9.50;728.00;-0.92;0
627;naval_headquarters;4773.00;9.88;785.00;-4.39;0
627;naval_headquarters;4718.00;9.60;770.00;-2.68;0
627;naval_headquarters;4781.00;9.60;764.00;-4.47;0
627;naval_headquarters;4739.00;9.65;780.00;-3.61;0
627;naval_headquarters;4761.00;9.62;789.00;-2.94;0
627;naval_headquarters;4743.00;9.50;749.00;-1.95;0
627;naval_headquarters;4771.00;9.50;761.00;-0.46;0
627;naval_headquarters;4754.00;9.50;788.00;-2.76;0
627;naval_headquarters;4775.00;9.50;786.00;1.25;0
627;naval_headquarters;4769.00;9.50;757.00;1.25;0
627;naval_headquarters;4762.00;9.55;753.00;1.11;0
627;naval_headquarters;4746.00;9.50;763.00;-1.95;0
627;naval_headquarters;4752.00;10.07;781.00;-3.14;0
628;naval_supply_hub;4740.00;9.50;821.00;-4.39;0
628;naval_supply_hub;4710.00;9.55;845.00;-3.05;0
628;naval_supply_hub;4747.00;9.68;802.00;-3.93;0
628;naval_supply_hub;4722.00;9.50;807.00;-2.55;0
628;naval_supply_hub;4711.00;9.50;836.00;-2.68;0
628;naval_supply_hub;4735.00;9.50;811.00;-1.57;0
628;naval_supply_hub;4731.00;9.90;813.00;1.57;0
628;naval_supply_hub;4724.00;9.50;824.00;1.25;0
628;naval_supply_hub;4725.00;9.55;794.00;0.00;0
628;naval_headquarters;4710.00;9.50;844.00;-3.05;0
628;naval_headquarters;4720.00;9.50;798.00;0.00;0
628;naval_headquarters;4747.00;9.50;801.00;-3.93;0
628;naval_headquarters;4724.00;9.50;812.00;-2.55;0
628;naval_headquarters;4717.00;9.50;847.00;1.25;0
628;naval_headquarters;4724.00;9.50;814.00;-1.19;0
628;naval_headquarters;4733.00;9.50;800.00;-1.57;0
628;naval_headquarters;4741.00;9.55;822.00;-3.27;0
628;naval_headquarters;4718.00;10.57;832.00;-2.68;0
629;naval_supply_hub;434.00;10.55;984.00;0.14;0
629;naval_supply_hub;409.00;9.50;1014.00;-4.39;0
629;naval_supply_hub;391.00;9.70;1026.00;1.41;0
629;naval_supply_hub;428.00;9.78;981.00;0.00;0
629;naval_supply_hub;354.00;9.50;1038.00;-4.39;0
629;naval_headquarters;441.00;10.78;992.00;-4.04;0
629;naval_headquarters;379.00;9.62;1027.00;-0.59;0
629;naval_headquarters;404.00;9.50;1010.00;-4.39;0
629;naval_headquarters;432.00;11.15;997.00;-2.78;0
629;naval_headquarters;354.00;9.50;1039.00;-4.39;0
630;naval_supply_hub;158.00;9.90;912.00;-3.14;0
630;naval_headquarters;154.00;9.50;908.00;-3.14;0
631;naval_supply_hub;37.00;9.82;1115.00;1.57;0
631;naval_headquarters;34.00;9.50;1114.00;1.57;0
632;naval_supply_hub;5412.00;9.93;965.00;-3.93;0
632;naval_headquarters;5412.00;9.93;965.00;-3.93;0
633;naval_supply_hub;5478.00;9.62;765.00;-1.57;0
633;naval_supply_hub;5418.00;9.50;797.00;-2.55;0
633;naval_supply_hub;5477.00;9.50;784.00;-3.14;0
633;naval_supply_hub;5342.00;10.12;833.00;1.25;0
633;naval_supply_hub;5489.00;10.40;751.00;1.57;0
633;naval_supply_hub;5456.00;10.57;805.00;-3.93;0
633;naval_supply_hub;5452.00;9.98;749.00;-3.61;0
633;naval_supply_hub;5415.00;9.60;833.00;1.57;0
633;naval_supply_hub;5382.00;9.88;839.00;-3.14;0
633;naval_headquarters;5463.00;9.50;803.00;-3.93;0
633;naval_headquarters;5488.00;9.50;747.00;1.57;0
633;naval_headquarters;5478.00;9.50;783.00;-3.14;0
633;naval_headquarters;5488.00;9.50;765.00;-1.57;0
633;naval_headquarters;5392.00;9.50;833.00;-3.14;0
633;naval_headquarters;5451.00;9.50;745.00;-3.61;0
633;naval_headquarters;5424.00;9.50;791.00;-2.55;0
633;naval_headquarters;5413.00;10.23;831.00;1.57;0
633;naval_headquarters;5339.00;9.50;830.00;1.25;0
634;naval_supply_hub;5304.00;10.07;497.00;-3.42;0
634;naval_supply_hub;5279.00;10.18;504.00;-3.14;0
634;naval_supply_hub;5319.00;9.50;503.00;-1.57;0
634;naval_supply_hub;5337.00;9.90;480.00;1.11;0
634;naval_supply_hub;5238.00;9.73;546.00;-0.79;0
634;naval_supply_hub;5248.00;9.50;544.00;-2.25;0
634;naval_supply_hub;5240.00;9.70;543.00;1.11;0
634;naval_supply_hub;5284.00;9.55;526.00;-3.14;0
634;naval_supply_hub;5214.00;9.55;571.00;-2.82;0
634;naval_supply_hub;5250.00;9.50;526.00;0.98;0
634;naval_supply_hub;5286.00;9.50;484.00;0.00;0
634;naval_supply_hub;5280.00;9.60;489.00;-1.05;0
634;naval_supply_hub;5220.00;9.50;551.00;-0.93;0
634;naval_supply_hub;5316.00;9.50;480.00;0.79;0
634;naval_headquarters;5220.00;9.50;550.00;-0.93;0
634;naval_headquarters;5251.00;9.85;528.00;0.98;0
634;naval_headquarters;5325.00;9.55;497.00;-1.57;0
634;naval_headquarters;5259.00;9.53;534.00;0.93;0
634;naval_headquarters;5279.00;10.40;503.00;-3.14;0
634;naval_headquarters;5301.00;9.50;484.00;0.00;0
634;naval_headquarters;5285.00;10.18;498.00;-3.31;0
634;naval_headquarters;5337.00;9.50;478.00;1.11;0
634;naval_headquarters;5285.00;9.53;525.00;-3.14;0
634;naval_headquarters;5316.00;10.18;487.00;0.79;0
634;naval_headquarters;5236.00;9.62;548.00;-0.79;0
634;naval_headquarters;5222.00;9.90;562.00;-2.82;0
634;naval_headquarters;5305.00;10.12;496.00;-3.42;0
634;naval_headquarters;5235.00;9.50;536.00;1.11;0
635;naval_supply_hub;5382.00;9.68;314.00;-3.79;0
635;naval_supply_hub;5430.00;9.50;382.00;0.39;0
635;naval_supply_hub;5427.00;9.50;301.00;-2.68;0
635;naval_supply_hub;5404.00;9.50;290.00;-1.57;0
635;naval_supply_hub;5448.00;9.50;336.00;-3.00;0
635;naval_supply_hub;5417.00;9.60;394.00;-2.82;0
635;naval_supply_hub;5396.00;9.50;296.00;-1.11;0
635;naval_supply_hub;5395.00;9.57;304.00;-1.11;0
635;naval_supply_hub;5366.00;9.50;325.00;-2.68;0
635;naval_headquarters;5380.00;9.50;307.00;-3.79;0
635;naval_headquarters;5413.00;9.50;400.00;-2.82;0
635;naval_headquarters;5424.00;9.50;403.00;-2.85;0
635;naval_headquarters;5395.00;9.75;303.00;-1.11;0
635;naval_headquarters;5451.00;9.50;335.00;-3.00;0
635;naval_headquarters;5427.00;9.50;301.00;-2.68;0
635;naval_headquarters;5407.00;9.80;294.00;-1.57;0
635;naval_headquarters;5366.00;9.50;324.00;-2.68;0
635;naval_headquarters;5400.00;9.50;292.00;-1.11;0
636;naval_supply_hub;5589.00;9.57;369.00;1.57;0
636;naval_supply_hub;5612.00;9.50;383.00;1.57;0
636;naval_supply_hub;5580.00;9.60;369.00;-1.57;0
636;naval_headquarters;5596.00;9.70;381.00;1.57;0
636;naval_headquarters;5579.00;9.50;358.00;-1.57;0
636;naval_headquarters;5604.00;9.50;359.00;1.57;0
637;naval_supply_hub;5215.00;9.50;1624.00;-1.80;0
637;naval_supply_hub;5292.00;9.50;1615.00;0.52;0
637;naval_supply_hub;5361.00;9.50;1732.00;-0.43;0
637;naval_supply_hub;5281.00;9.57;1706.00;-3.41;0
637;naval_supply_hub;5384.00;9.53;1660.00;-1.57;0
637;naval_supply_hub;5322.00;9.50;1659.00;1.22;0
637;naval_supply_hub;5256.00;9.57;1573.00;1.47;0
637;naval_headquarters;5330.00;9.50;1765.00;-1.09;0
637;naval_headquarters;5319.00;9.50;1657.00;1.22;0
637;naval_headquarters;5250.00;9.57;1573.00;1.47;0
637;naval_headquarters;5214.00;9.50;1601.00;-0.79;0
637;naval_headquarters;5322.00;9.53;1705.00;-4.32;0
637;naval_headquarters;5411.00;9.50;1657.00;-1.57;0
637;naval_headquarters;5282.00;9.57;1607.00;0.52;0
638;naval_supply_hub;5066.00;9.62;867.00;-3.93;0
638;naval_headquarters;5058.00;9.50;852.00;-3.93;0
639;naval_supply_hub;5508.00;10.53;682.00;-1.57;0
639;naval_supply_hub;5532.00;9.93;631.00;-3.14;0
639;naval_supply_hub;5504.00;10.30;704.00;-3.14;0
639;naval_supply_hub;5524.00;9.50;652.00;-3.14;0
639;naval_supply_hub;5508.00;10.48;670.00;1.57;0
639;naval_headquarters;5512.00;10.15;666.00;1.57;0
639;naval_headquarters;5535.00;11.30;627.00;-3.14;0
639;naval_headquarters;5504.00;11.07;685.00;-1.57;0
639;naval_headquarters;5500.00;9.50;706.00;-3.14;0
639;naval_headquarters;5518.00;9.50;654.00;-3.14;0
641;naval_supply_hub;429.00;9.55;377.00;-1.57;0
641;naval_supply_hub;468.00;9.50;361.00;0.88;0
641;naval_headquarters;434.00;11.65;383.00;-1.57;0
641;naval_headquarters;451.00;9.50;370.00;-2.55;0
642;naval_supply_hub;105.00;11.40;610.00;1.57;0
642;naval_headquarters;110.00;9.50;604.00;1.57;0
643;naval_supply_hub;5547.00;9.50;562.00;-3.14;0
643;naval_supply_hub;5593.00;9.93;527.00;-2.90;0
643;naval_supply_hub;5598.00;9.50;518.00;-1.57;0
643;naval_supply_hub;5613.00;11.30;497.00;-3.14;0
643;naval_headquarters;5555.00;10.62;560.00;-3.14;0
643;naval_headquarters;5604.00;10.48;517.00;-1.57;0
643;naval_headquarters;5587.00;9.95;521.00;0.46;0
643;naval_headquarters;5612.00;10.32;500.00;-3.14;0
645;naval_supply_hub;5019.00;10.20;1064.00;-0.52;0
645;naval_headquarters;5028.00;9.70;1074.00;-3.79;0
646;naval_supply_hub;5083.00;10.20;909.00;-3.93;0
646;naval_supply_hub;5076.00;9.98;881.00;-3.14;0
646;naval_supply_hub;5078.00;10.35;901.00;1.57;0
646;naval_headquarters;5067.00;9.50;879.00;-3.14;0
646;naval_headquarters;5087.00;10.53;915.00;-3.93;0
646;naval_headquarters;5076.00;9.50;897.00;1.57;0
647;naval_supply_hub;4891.00;9.73;773.00;-3.61;0
647;naval_supply_hub;4894.00;9.93;762.00;0.00;0
647;naval_headquarters;4896.00;9.62;765.00;0.00;0
647;naval_headquarters;4897.00;9.93;775.00;-3.61;0
648;naval_supply_hub;5217.00;10.00;1041.00;-1.57;0
648;naval_headquarters;5216.00;10.38;1042.00;-1.57;0
649;naval_supply_hub;1390.00;9.90;840.00;-1.57;0
649;naval_headquarters;1373.00;9.50;838.00;-1.57;0
650;naval_supply_hub;5500.00;10.45;1661.00;1.57;0
650;naval_headquarters;5497.00;10.50;1658.00;1.57;0
655;naval_supply_hub;5019.00;9.50;1587.00;-2.68;0
655;naval_supply_hub;5039.00;9.60;1562.00;1.48;0
655;naval_supply_hub;5050.00;10.88;1521.00;-4.63;0
655;naval_headquarters;5039.00;9.55;1590.00;-4.12;0
655;naval_headquarters;5040.00;9.68;1555.00;1.48;0
655;naval_headquarters;5026.00;9.73;1520.00;-1.57;0
656;naval_supply_hub;3558.00;9.50;1139.00;1.45;0
656;naval_supply_hub;3554.00;9.53;1131.00;-3.93;0
656;naval_headquarters;3558.00;9.50;1141.00;1.45;0
656;naval_headquarters;3555.00;9.50;1131.00;-3.93;0
658;naval_supply_hub;3622.00;9.60;1038.00;-2.50;0
658;naval_supply_hub;3651.00;9.50;1042.00;-2.98;0
658;naval_supply_hub;3685.00;9.85;1061.00;-4.59;0
658;naval_supply_hub;3664.00;9.50;1056.00;-2.36;0
658;naval_supply_hub;3681.00;9.50;1073.00;-3.61;0
658;naval_headquarters;3675.00;9.50;1067.00;-4.59;0
658;naval_headquarters;3662.00;9.60;1053.00;-2.36;0
658;naval_headquarters;3652.00;9.50;1043.00;-2.98;0
658;naval_headquarters;3629.00;9.55;1041.00;-2.50;0
658;naval_headquarters;3683.00;9.55;1077.00;-3.61;0
659;naval_supply_hub;3509.00;9.50;856.00;0.79;0
659;naval_headquarters;3510.00;9.50;858.00;0.79;0
662;naval_supply_hub;3109.00;9.50;1148.00;-2.74;0
662;naval_supply_hub;3103.00;9.60;1147.00;-3.55;0
662;naval_headquarters;3110.00;9.50;1149.00;-2.74;0
662;naval_headquarters;3104.00;9.60;1147.00;-3.55;0
665;naval_supply_hub;2974.00;9.50;1211.00;-3.50;0
665;naval_supply_hub;2963.00;9.57;1219.00;1.43;0
665;naval_supply_hub;2969.00;9.53;1207.00;-4.12;0
665;naval_headquarters;2971.00;9.60;1206.00;-3.50;0
665;naval_headquarters;2966.00;9.60;1208.00;-4.12;0
665;naval_headquarters;2962.00;9.50;1217.00;1.43;0
666;naval_supply_hub;3177.00;9.50;1877.00;0.32;0
666;naval_supply_hub;3125.00;9.50;1826.00;0.98;0
666;naval_supply_hub;3119.00;9.50;1823.00;1.11;0
666;naval_supply_hub;3135.00;9.50;1853.00;1.41;0
666;naval_supply_hub;3141.00;9.60;1868.00;0.90;0
666;naval_supply_hub;3138.00;9.50;1850.00;-3.61;0
666;naval_supply_hub;3160.00;9.50;1880.00;0.46;0
666;naval_supply_hub;3098.00;9.50;1812.00;0.64;0
666;naval_supply_hub;3151.00;9.50;1873.00;0.67;0
666;naval_supply_hub;3142.00;9.50;1860.00;1.15;0
666;naval_headquarters;3146.00;9.62;1872.00;0.90;0
666;naval_headquarters;3108.00;9.50;1818.00;-0.17;0
666;naval_headquarters;3168.00;9.50;1877.00;0.46;0
666;naval_headquarters;3139.00;9.60;1846.00;-3.61;0
666;naval_headquarters;3177.00;9.50;1877.00;0.32;0
666;naval_headquarters;3153.00;9.55;1876.00;0.67;0
666;naval_headquarters;3124.00;9.50;1825.00;0.98;0
666;naval_headquarters;3100.00;9.50;1812.00;0.64;0
666;naval_headquarters;3138.00;9.65;1864.00;1.15;0
666;naval_headquarters;3139.00;9.50;1857.00;1.41;0
667;naval_supply_hub;4780.00;10.38;526.00;-4.47;0
667;naval_supply_hub;4725.00;9.50;477.00;-0.79;0
