627;trench;4775.00;10.35;773.00;0.30;0
627;trench;4773.00;9.68;764.00;2.96;0
627;trench;4731.00;10.25;781.00;0.80;0
627;trench;4731.00;9.75;774.00;0.90;0
627;trench;4711.00;9.78;750.00;5.03;0
627;coastal_bunker;4682.00;9.50;730.00;-0.92;0
627;coastal_bunker;4732.00;9.60;769.00;0.00;0
627;coastal_bunker;4745.00;9.50;746.00;0.00;0
627;coastal_bunker;4724.00;9.50;763.00;0.00;0
627;coastal_bunker;4752.00;9.50;794.00;-2.76;0
627;coastal_bunker;4743.00;9.50;749.00;-1.95;0
627;coastal_bunker;4779.00;9.62;776.00;-4.39;0
627;coastal_bunker;4760.00;9.50;744.00;-0.38;0
627;coastal_bunker;4743.00;9.50;767.00;-2.68;0
627;coastal_bunker;4764.00;9.75;790.00;-2.94;0
627;coastal_bunker;4780.00;9.78;769.00;-4.47;0
627;coastal_bunker;4736.00;9.50;775.00;-3.61;0
627;coastal_bunker;4770.00;9.50;763.00;1.25;0
627;coastal_bunker;4770.00;9.70;797.00;-4.02;0
627;coastal_bunker;4712.00;9.50;766.00;-1.57;0
627;coastal_bunker;4766.00;9.90;790.00;-2.03;0
627;coastal_bunker;4746.00;9.50;780.00;-3.14;0
627;coastal_bunker;4780.00;9.53;761.00;1.11;0
627;coastal_bunker;4719.00;9.82;774.00;-2.68;0
627;coastal_bunker;4745.00;9.50;765.00;-1.95;0
627;coastal_bunker;4762.00;9.62;752.00;1.11;0
627;stronghold_network;4775.00;10.25;780.00;1.48;0
627;dockyard;4780.00;10.00;768.00;-4.47;0
627;anti_air_building;4776.00;9.65;760.00;0.53;0
627;anti_air_building;4762.00;11.53;783.00;2.09;0
627;anti_air_building;4744.00;10.20;770.00;6.21;0
627;synthetic_refinery;4755.00;10.35;757.00;4.05;0
627;fuel_silo;4730.00;9.68;773.00;5.25;0
627;radar_station;4729.00;9.50;770.00;6.14;0
627;nuclear_reactor_spawn;4748.00;10.73;755.00;4.66;0
627;special_project_facility_spawn;4716.00;10.03;769.00;1.04;0
627;special_project_facility_spawn;4778.00;10.20;770.00;3.70;0
627;special_project_facility_spawn;4757.00;10.05;786.00;0.43;0
627;special_project_facility_spawn;4754.00;10.30;749.00;1.64;0
627;special_project_facility_spawn;4724.00;9.55;768.00;5.77;0
627;special_project_facility_spawn;4734.00;10.05;782.00;1.04;0
627;special_project_facility_spawn;4770.00;10.30;770.00;3.71;0
627;special_project_facility_spawn;4752.00;10.90;763.00;1.55;0
627;special_project_facility_spawn;4766.00;10.25;789.00;4.21;0
627;special_project_facility_spawn;4732.00;9.90;775.00;5.77;0
627;special_project_facility_spawn;4742.00;9.70;770.00;2.16;0
627;special_project_facility_spawn;4777.00;9.60;759.00;6.28;0
627;special_project_facility_spawn;4745.00;10.10;759.00;2.66;0
627;special_project_facility_spawn;4754.00;10.30;757.00;4.22;0
627;special_project_facility_spawn;4765.00;9.65;763.00;0.60;0
627;special_project_facility_spawn;4769.00;10.07;794.00;4.72;0
627;special_project_facility_spawn;4763.00;9.88;748.00;5.93;0
627;special_project_facility_spawn;4758.00;12.35;779.00;2.66;0
627;special_project_facility_spawn;4713.00;10.05;765.00;0.50;0
627;special_project_facility_spawn;4770.00;10.43;779.00;1.71;0
627;special_project_facility_spawn;4760.00;11.70;783.00;4.72;0
627;special_project_facility_spawn;4757.00;11.00;769.00;1.11;0
627;special_project_facility_spawn;4753.00;12.07;777.00;3.78;0
627;special_project_facility_spawn;4774.00;10.40;775.00;0.16;0
627;special_project_facility_spawn;4765.00;11.23;770.00;3.17;0
627;special_project_facility_spawn;4710.00;9.70;750.00;4.38;0
627;rocket_site_spawn;4774.00;10.40;775.00;2.22;0
627;naval_base_spawn;4764.00;9.53;757.00;1.25;8670
627;naval_base_spawn;4775.00;9.50;757.00;1.11;8696
627;naval_base_spawn;4759.00;9.68;744.00;0.00;2922
627;naval_base_spawn;4743.00;9.50;752.00;-1.95;2899
627;naval_base_spawn;4743.00;9.78;777.00;-2.68;2899
627;naval_base_spawn;4777.00;9.88;773.00;-4.47;8696
627;naval_base_spawn;4753.00;9.50;792.00;-2.76;8751
627;naval_base_spawn;4732.00;9.68;771.00;0.00;2899
627;naval_base_spawn;4726.00;9.50;778.00;0.00;2899
627;naval_base_spawn;4765.00;9.50;796.00;-3.03;8751
627;naval_base_spawn;4760.00;9.50;744.00;-0.38;2922
627;naval_base_spawn;4778.00;9.80;777.00;-4.39;8696
627;naval_base_spawn;4708.00;9.50;751.00;-4.09;2899
627;naval_base_spawn;4760.00;9.90;787.00;-2.94;8751
627;naval_base_spawn;4712.00;9.50;757.00;-1.57;2899
627;naval_base_spawn;4774.00;9.95;792.00;-4.04;2856
627;naval_base_spawn;4737.00;9.80;777.00;-3.61;2899
627;naval_base_spawn;4745.00;9.90;777.00;-1.89;2899
627;naval_base_spawn;4716.00;9.75;774.00;-2.68;2899
627;naval_base_spawn;4745.00;9.50;765.00;-1.95;2899
627;naval_base_spawn;4762.00;9.62;752.00;1.11;8670
627;floating_harbor;4768.26;9.50;749.87;-2.03;1234
627;floating_harbor;4765.23;9.50;815.96;0.11;1293
627;floating_harbor;4783.64;9.50;782.21;-1.25;1379
627;floating_harbor;4716.00;9.50;762.00;-1.57;1421
627;floating_harbor;4786.00;9.50;728.00;-2.59;4241
627;floating_harbor;4752.00;9.50;734.00;-3.14;4266
627;floating_harbor;4710.87;9.50;779.26;0.46;4399
627;floating_harbor;4737.50;9.50;766.60;1.19;4427
627;floating_harbor;4783.26;9.50;753.87;-2.03;7284
627;floating_harbor;4716.00;9.50;762.00;-3.87;7360
627;floating_harbor;4724.00;9.50;759.00;-3.14;7389
627;floating_harbor;4732.00;9.50;760.00;-3.14;7417
627;floating_harbor;4715.70;9.50;755.07;-0.95;10184
627;floating_harbor;4750.40;9.50;795.50;0.38;10214
627;floating_harbor;4716.00;9.50;762.00;-4.21;10243
627;floating_harbor;4716.00;9.50;762.00;-4.15;10300
627;floating_harbor;4787.79;9.50;769.70;-1.33;10328
627;floating_harbor;4734.50;9.50;757.60;1.19;12116
627;floating_harbor;4757.40;9.50;732.50;-3.52;12158
627;floating_harbor;4759.63;9.50;796.86;0.20;12160
627;floating_harbor;4783.64;9.50;783.79;-1.89;12188
628;supply_node;4729.00;10.43;817.00;2.38;0
628;supply_node;4722.00;10.75;829.00;3.86;0
628;supply_node;4743.00;10.18;803.00;1.61;0
628;supply_node;4714.00;10.82;830.00;4.55;0
628;supply_node;4723.00;10.57;798.00;6.03;0
628;supply_node;4713.00;10.20;824.00;3.79;0
628;supply_node;4725.00;10.40;807.00;5.27;0
628;supply_node;4739.00;9.90;817.00;1.92;0
628;supply_node;4733.00;9.98;805.00;5.96;0
628;trench;4717.00;11.20;828.00;4.28;0
628;trench;4727.00;10.07;817.00;5.84;0
628;trench;4712.00;11.43;819.00;2.22;0
628;trench;4725.00;10.20;811.00;0.06;0
628;trench;4718.00;9.88;803.00;1.26;0
628;trench;4722.00;10.25;825.00;4.29;0
628;trench;4733.00;10.00;806.00;0.67;0
628;trench;4746.00;10.23;806.00;3.33;0
628;trench;4738.00;10.03;812.00;5.99;0
628;coastal_bunker;4722.00;9.75;832.00;1.25;0
628;coastal_bunker;4743.00;9.50;800.00;-3.93;0
628;coastal_bunker;4729.00;9.53;807.00;1.37;0
628;coastal_bunker;4714.00;9.75;818.00;0.14;0
628;coastal_bunker;4726.00;9.50;821.00;-2.90;0
628;coastal_bunker;4727.00;9.50;792.00;0.00;0
628;coastal_bunker;4740.00;9.50;822.00;-3.27;0
628;coastal_bunker;4710.00;9.50;837.00;-2.68;0
628;coastal_bunker;4733.00;9.70;803.00;-1.57;0
628;stronghold_network;4729.00;10.43;810.00;2.29;0
628;dockyard;4723.00;9.50;796.00;0.00;0
628;anti_air_building;4725.00;10.10;812.00;0.23;0
628;anti_air_building;4722.00;11.23;800.00;2.89;0
628;anti_air_building;4725.00;11.03;800.00;0.74;0
628;synthetic_refinery;4720.00;10.55;801.00;3.40;0
628;fuel_silo;4723.00;11.12;801.00;4.96;0
628;radar_station;4727.00;9.78;821.00;5.99;0
628;nuclear_reactor_spawn;4746.00;10.10;803.00;4.00;0
628;special_project_facility_spawn;4742.00;10.28;804.00;0.74;0
628;special_project_facility_spawn;4718.00;10.45;822.00;3.41;0
628;special_project_facility_spawn;4719.00;10.35;803.00;6.07;0
628;special_project_facility_spawn;4726.00;10.50;806.00;2.45;0
628;special_project_facility_spawn;4717.00;11.93;829.00;5.47;0
628;special_project_facility_spawn;4738.00;9.88;815.00;1.85;0
628;special_project_facility_spawn;4726.00;10.07;816.00;4.51;0
628;special_project_facility_spawn;4719.00;11.35;827.00;2.36;0
628;special_project_facility_spawn;4734.00;10.30;807.00;3.91;0
628;rocket_site_spawn;4714.00;10.57;827.00;0.30;0
628;naval_base_spawn;4727.00;9.50;826.00;1.25;2876
628;naval_base_spawn;4722.00;9.50;807.00;-2.55;8727
628;naval_base_spawn;4726.00;9.50;821.00;-2.90;2876
628;naval_base_spawn;4735.00;10.00;807.00;-1.57;8751
628;naval_base_spawn;4710.00;9.50;846.00;-3.05;2876
628;naval_base_spawn;4712.00;9.75;831.00;-2.68;2876
628;naval_base_spawn;4738.00;9.75;816.00;-4.39;8751
628;naval_base_spawn;4741.00;9.50;800.00;-3.93;8751
628;naval_base_spawn;4722.00;9.50;797.00;0.00;2899
628;floating_harbor;4717.00;9.50;846.00;0.41;1261
628;floating_harbor;4731.64;9.50;825.79;-1.89;1368
628;floating_harbor;4748.95;9.50;808.95;-0.79;7385
628;floating_harbor;4708.87;9.50;840.26;0.46;7423
628;floating_harbor;4723.00;9.50;787.00;-3.14;10186
628;floating_harbor;4714.99;9.50;810.07;-3.00;10302
628;floating_harbor;4689.00;9.50;798.00;-4.37;12112
628;floating_harbor;4748.64;9.50;820.21;-1.25;12118
628;floating_harbor;4749.00;9.88;805.00;-1.57;12153
629;supply_node;383.00;13.35;1028.00;1.61;0
629;supply_node;356.00;9.50;1037.00;4.55;0
629;supply_node;409.00;9.62;1015.00;6.03;0
629;supply_node;427.00;12.80;989.00;3.79;0
629;supply_node;435.00;12.40;989.00;5.27;0
629;trench;413.00;10.60;1014.00;3.77;0
629;trench;424.00;10.62;992.00;0.16;0
629;trench;380.00;10.90;1028.00;4.28;0
629;trench;436.00;11.98;994.00;5.84;0
629;trench;358.00;9.98;1038.00;2.22;0
629;coastal_bunker;433.00;10.70;997.00;-4.04;0
629;coastal_bunker;363.00;9.75;1041.00;-4.39;0
629;coastal_bunker;424.00;9.70;987.00;0.00;0
629;coastal_bunker;403.00;9.70;1012.00;-4.39;0
629;coastal_bunker;391.00;9.50;1025.00;1.41;0
629;stronghold_network;427.00;11.88;996.00;5.99;0
629;dockyard;388.00;9.88;1025.00;1.41;0
629;anti_air_building;431.00;13.60;989.00;3.93;0
629;anti_air_building;430.00;11.50;983.00;1.78;0
629;anti_air_building;426.00;11.65;997.00;4.79;0
629;synthetic_refinery;427.00;12.73;993.00;6.00;0
629;fuel_silo;355.00;9.50;1038.00;3.84;0
629;radar_station;401.00;9.50;1011.00;4.28;0
629;nuclear_reactor_spawn;432.00;10.85;980.00;3.24;0
629;special_project_facility_spawn;414.00;11.03;1014.00;4.45;0
629;special_project_facility_spawn;356.00;9.73;1038.00;2.29;0
629;special_project_facility_spawn;388.00;11.23;1026.00;4.95;0
629;special_project_facility_spawn;438.00;11.93;992.00;0.23;0
629;special_project_facility_spawn;425.00;10.55;987.00;2.89;0
629;rocket_site_spawn;362.00;10.12;1039.00;0.74;0
629;naval_base_spawn;407.00;9.50;1016.00;-4.39;8384
629;naval_base_spawn;391.00;9.50;1025.00;1.41;8410
629;naval_base_spawn;426.00;9.50;982.00;0.00;8357
629;naval_base_spawn;359.00;9.50;1035.00;-4.39;5339
629;naval_base_spawn;441.00;10.25;993.00;-4.04;8384
629;floating_harbor;377.12;9.50;1019.18;-3.73;4180
629;floating_harbor;365.64;9.50;1040.21;-1.25;7112
629;floating_harbor;418.64;9.50;1018.21;-1.25;7195
629;floating_harbor;427.00;9.50;973.00;-3.14;10048
629;floating_harbor;436.99;9.50;975.07;-3.00;12021
630;supply_node;158.00;10.30;913.00;6.03;0
630;trench;163.00;10.45;917.00;5.83;0
630;coastal_bunker;157.00;9.62;911.00;-3.14;0
630;stronghold_network;162.00;10.50;915.00;3.77;0
630;dockyard;159.00;9.60;916.00;-3.14;0
630;anti_air_building;156.00;10.38;912.00;4.28;0
630;anti_air_building;156.00;10.38;912.00;5.84;0
630;anti_air_building;160.00;10.07;917.00;2.22;0
630;synthetic_refinery;161.00;10.68;917.00;0.06;0
630;fuel_silo;161.00;10.68;917.00;1.26;0
630;radar_station;159.00;10.53;914.00;2.56;0
630;nuclear_reactor_spawn;160.00;10.53;914.00;0.67;0
630;special_project_facility_spawn;154.00;10.30;911.00;3.33;0
630;rocket_site_spawn;162.00;10.57;918.00;5.99;0
630;naval_base_spawn;156.00;9.93;913.00;-3.14;5634
630;floating_harbor;158.00;9.50;921.00;0.00;13051
631;supply_node;32.00;11.70;1117.00;5.27;0
631;trench;29.00;10.03;1115.00;3.77;0
631;coastal_bunker;37.00;9.50;1114.00;1.57;0
631;stronghold_network;31.00;11.00;1115.00;4.28;0
631;dockyard;28.00;9.50;1117.00;1.57;0
631;anti_air_building;32.00;10.78;1115.00;2.22;0
631;anti_air_building;33.00;11.73;1117.00;0.06;0
631;anti_air_building;31.00;10.70;1120.00;1.26;0
631;synthetic_refinery;34.00;11.70;1117.00;4.29;0
631;fuel_silo;33.00;11.50;1120.00;0.67;0
631;radar_station;34.00;11.73;1118.00;0.70;0
631;nuclear_reactor_spawn;34.00;11.43;1120.00;5.99;0
631;special_project_facility_spawn;35.00;11.25;1116.00;2.73;0
631;rocket_site_spawn;30.00;9.98;1114.00;3.93;0
631;naval_base_spawn;29.00;10.12;1118.00;1.57;8956
631;floating_harbor;40.00;9.50;1117.00;-1.57;13052
632;supply_node;5406.00;11.78;963.00;5.96;0
632;trench;5403.00;10.75;965.00;4.28;0
632;coastal_bunker;5408.00;9.50;960.00;-3.93;0
632;stronghold_network;5409.00;10.70;962.00;2.22;0
632;dockyard;5405.00;9.50;960.00;-3.93;0
632;anti_air_building;5407.00;12.07;966.00;1.26;0
632;anti_air_building;5405.00;10.68;962.00;4.29;0
632;anti_air_building;5405.00;12.20;964.00;0.67;0
632;synthetic_refinery;5408.00;10.88;962.00;3.33;0
632;fuel_silo;5408.00;10.10;961.00;5.99;0
632;radar_station;5407.00;12.85;965.00;1.39;0
632;nuclear_reactor_spawn;5404.00;10.12;962.00;3.93;0
632;special_project_facility_spawn;5404.00;9.70;961.00;1.78;0
632;rocket_site_spawn;5404.00;11.50;965.00;4.79;0
632;naval_base_spawn;5407.00;10.98;967.00;-3.93;7473
632;floating_harbor;5411.95;9.50;968.95;-0.79;13047
633;supply_node;5410.00;11.90;831.00;4.09;0
633;supply_node;5452.00;10.38;746.00;0.39;0
633;supply_node;5489.00;10.20;748.00;3.33;0
633;supply_node;5421.00;9.50;794.00;6.26;0
633;supply_node;5481.00;10.93;765.00;2.56;0
633;supply_node;5476.00;10.30;788.00;5.50;0
633;supply_node;5457.00;10.43;803.00;0.70;0
633;supply_node;5386.00;10.80;835.00;4.74;0
633;supply_node;5338.00;10.82;834.00;1.39;0
633;trench;5455.00;11.15;804.00;3.93;0
633;trench;5387.00;11.03;838.00;1.78;0
633;trench;5411.00;9.53;800.00;4.79;0
633;trench;5340.00;11.07;836.00;6.00;0
633;trench;5454.00;10.98;744.00;3.84;0
633;trench;5476.00;9.55;766.00;0.22;0
633;trench;5493.00;10.12;747.00;3.24;0
633;trench;5412.00;11.28;832.00;4.45;0
633;trench;5478.00;11.00;787.00;2.29;0
633;coastal_bunker;5411.00;9.53;801.00;-2.55;0
633;coastal_bunker;5486.00;9.50;763.00;-1.57;0
633;coastal_bunker;5412.00;9.50;827.00;1.57;0
633;coastal_bunker;5471.00;9.50;793.00;-3.14;0
633;coastal_bunker;5455.00;9.73;742.00;-3.61;0
633;coastal_bunker;5452.00;9.50;804.00;-3.93;0
633;coastal_bunker;5338.00;9.50;830.00;1.25;0
633;coastal_bunker;5494.00;9.50;746.00;1.57;0
633;coastal_bunker;5384.00;10.25;839.00;-3.14;0
633;stronghold_network;5421.00;9.85;797.00;3.41;0
633;dockyard;5486.00;9.50;751.00;1.57;0
633;anti_air_building;5493.00;10.12;747.00;2.45;0
633;anti_air_building;5412.00;10.70;830.00;5.47;0
633;anti_air_building;5410.00;11.90;831.00;1.85;0
633;synthetic_refinery;5338.00;10.82;834.00;4.51;0
633;fuel_silo;5453.00;10.48;744.00;2.36;0
633;radar_station;5415.00;9.50;797.00;2.53;0
633;nuclear_reactor_spawn;5462.00;10.03;804.00;0.30;0
633;special_project_facility_spawn;5386.00;11.48;838.00;2.96;0
633;special_project_facility_spawn;5422.00;9.98;796.00;0.80;0
633;special_project_facility_spawn;5492.00;11.10;748.00;0.90;0
633;special_project_facility_spawn;5410.00;11.25;833.00;5.03;0
633;special_project_facility_spawn;5473.00;9.88;791.00;1.41;0
633;special_project_facility_spawn;5339.00;11.23;837.00;2.97;0
633;special_project_facility_spawn;5457.00;10.43;803.00;5.63;0
633;special_project_facility_spawn;5454.00;11.10;746.00;3.47;0
633;special_project_facility_spawn;5484.00;10.60;765.00;6.13;0
633;rocket_site_spawn;5411.00;9.53;800.00;1.41;0
633;naval_base_spawn;5342.00;9.50;831.00;1.25;7062
633;naval_base_spawn;5485.00;9.50;749.00;1.57;8699
633;naval_base_spawn;5486.00;9.50;763.00;-1.57;2414
633;naval_base_spawn;5419.00;9.50;802.00;-2.55;7287
633;naval_base_spawn;5474.00;9.50;788.00;-3.14;2414
633;naval_base_spawn;5416.00;9.50;834.00;1.57;2438
633;naval_base_spawn;5455.00;9.70;806.00;-3.93;7287
633;naval_base_spawn;5454.00;9.50;741.00;-3.61;8750
633;naval_base_spawn;5382.00;9.88;839.00;-3.14;7062
633;floating_harbor;5418.00;9.50;831.00;-1.57;1002
633;floating_harbor;5456.13;9.50;754.26;-0.46;13039
633;floating_harbor;5497.00;9.50;748.00;-1.57;13040
633;floating_harbor;5413.12;9.50;802.82;0.59;13041
633;floating_harbor;5483.00;9.50;775.00;-0.20;13042
633;floating_harbor;5476.00;9.50;796.00;0.00;13043
633;floating_harbor;5462.95;9.50;808.95;-0.79;13044
633;floating_harbor;5386.00;9.50;843.00;0.00;13045
633;floating_harbor;5347.64;9.50;830.79;-1.89;13046
634;supply_node;5331.00;10.03;481.00;3.33;0
634;supply_node;5318.00;9.88;506.00;6.26;0
634;supply_node;5286.00;10.50;493.00;2.56;0
634;supply_node;5223.00;10.43;553.00;5.50;0
634;supply_node;5291.00;10.45;484.00;0.70;0
634;supply_node;5237.00;10.95;539.00;4.74;0
634;supply_node;5290.00;9.50;521.00;1.39;0
634;supply_node;5276.00;10.50;499.00;2.87;0
634;supply_node;5230.00;10.75;544.00;0.63;0
634;supply_node;5313.00;10.50;484.00;2.10;0
634;supply_node;5216.00;9.50;564.00;5.04;0
634;supply_node;5302.00;10.50;490.00;2.80;0
634;supply_node;5261.00;9.50;518.00;4.28;0
634;supply_node;5255.00;10.07;538.00;0.93;0
634;trench;5219.00;10.03;562.00;4.45;0
634;trench;5276.00;10.50;502.00;2.29;0
634;trench;5236.00;11.15;541.00;4.95;0
634;trench;5314.00;10.50;486.00;0.23;0
634;trench;5298.00;10.50;496.00;2.89;0
634;trench;5234.00;10.32;547.00;0.74;0
634;trench;5287.00;10.45;497.00;3.40;0
634;trench;5297.00;10.00;485.00;4.96;0
634;trench;5331.00;10.03;481.00;2.80;0
634;trench;5317.00;9.90;507.00;4.00;0
634;trench;5228.00;10.28;553.00;0.74;0
634;trench;5263.00;9.78;520.00;3.41;0
634;trench;5286.00;9.78;524.00;6.07;0
634;trench;5257.00;10.38;537.00;2.45;0
634;coastal_bunker;5226.00;9.57;544.00;-0.79;0
634;coastal_bunker;5305.00;9.50;482.00;0.22;0
634;coastal_bunker;5272.00;9.50;497.00;-1.19;0
634;coastal_bunker;5286.00;9.50;523.00;-3.14;0
634;coastal_bunker;5260.00;9.50;533.00;0.93;0
634;coastal_bunker;5322.00;9.53;505.00;1.25;0
634;coastal_bunker;5311.00;9.50;480.00;0.79;0
634;coastal_bunker;5241.00;9.50;537.00;1.11;0
634;coastal_bunker;5288.00;9.50;482.00;0.00;0
634;coastal_bunker;5284.00;10.18;499.00;-3.31;0
634;coastal_bunker;5325.00;9.50;486.00;-2.25;0
634;coastal_bunker;5226.00;9.95;556.00;-0.93;0
634;coastal_bunker;5215.00;9.50;565.00;-2.82;0
634;coastal_bunker;5266.00;9.50;515.00;0.98;0
634;stronghold_network;5216.00;9.65;561.00;6.13;0
634;dockyard;5261.00;9.50;519.00;0.98;0
634;anti_air_building;5223.00;9.80;550.00;5.54;0
634;anti_air_building;5310.00;10.50;489.00;0.46;0
634;anti_air_building;5226.00;9.60;547.00;4.58;0
634;synthetic_refinery;5289.00;10.50;496.00;6.14;0
634;fuel_silo;5286.00;10.50;491.00;3.98;0
634;radar_station;5277.00;9.50;529.00;3.78;0
634;nuclear_reactor_spawn;5288.00;10.50;494.00;3.03;0
634;special_project_facility_spawn;5286.00;10.50;489.00;4.59;0
634;special_project_facility_spawn;5221.00;9.53;551.00;0.97;0
634;special_project_facility_spawn;5337.00;9.75;479.00;5.09;0
634;special_project_facility_spawn;5316.00;10.55;512.00;0.37;0
634;special_project_facility_spawn;5275.00;10.50;497.00;3.03;0
634;special_project_facility_spawn;5225.00;9.98;549.00;5.70;0
634;special_project_facility_spawn;5297.00;9.57;516.00;3.54;0
634;special_project_facility_spawn;5298.00;10.50;496.00;3.64;0
634;special_project_facility_spawn;5284.00;10.40;486.00;1.48;0
634;special_project_facility_spawn;5222.00;10.35;560.00;4.15;0
634;special_project_facility_spawn;5311.00;10.50;488.00;0.53;0
634;special_project_facility_spawn;5238.00;10.40;541.00;2.09;0
634;special_project_facility_spawn;5255.00;10.57;539.00;6.21;0
634;special_project_facility_spawn;5258.00;9.65;522.00;4.05;0
634;rocket_site_spawn;5222.00;10.15;557.00;5.25;0
634;naval_base_spawn;5320.00;9.50;502.00;-1.57;5868
634;naval_base_spawn;5283.00;9.50;484.00;0.00;6819
634;naval_base_spawn;5333.00;10.12;482.00;1.11;5790
634;naval_base_spawn;5266.00;9.50;515.00;0.98;5868
634;naval_base_spawn;5215.00;9.50;565.00;-2.82;229
634;naval_base_spawn;5239.00;9.85;544.00;-0.79;229
634;naval_base_spawn;5290.00;9.50;521.00;-3.14;5868
634;naval_base_spawn;5239.00;10.10;543.00;1.11;229
634;naval_base_spawn;5315.00;9.50;480.00;0.79;6819
634;naval_base_spawn;5216.00;9.50;555.00;-0.93;229
634;naval_base_spawn;5251.00;9.93;543.00;-2.25;8872
634;naval_base_spawn;5272.00;9.50;503.00;-3.14;5868
634;naval_base_spawn;5284.00;10.18;499.00;-3.31;5868
634;naval_base_spawn;5310.00;10.18;493.00;-3.42;5868
634;floating_harbor;5339.26;9.50;476.87;-2.03;1042
634;floating_harbor;5280.00;9.50;520.00;1.22;1085
634;floating_harbor;5288.15;9.50;505.90;-0.17;1269
634;floating_harbor;5213.40;9.50;545.80;-4.07;1358
634;floating_harbor;5291.00;9.50;476.00;-3.14;1370
634;floating_harbor;5224.00;9.80;557.00;0.67;4226
634;floating_harbor;5290.00;9.50;529.00;0.00;4252
634;floating_harbor;5231.00;9.50;500.00;1.50;4292
634;floating_harbor;5224.00;9.80;557.00;0.12;4378
634;floating_harbor;5319.95;9.50;477.05;-2.36;7437
634;floating_harbor;5224.00;9.80;557.00;-2.41;10234
634;floating_harbor;5305.52;9.50;474.17;-2.92;10291
634;floating_harbor;5269.82;9.50;512.12;-2.16;10319
634;floating_harbor;5264.60;9.50;530.80;-2.21;12265
635;supply_node;5412.00;9.50;400.00;2.56;0
635;supply_node;5399.00;9.55;296.00;5.50;0
635;supply_node;5418.00;9.50;308.00;0.70;0
635;supply_node;5448.00;9.50;338.00;4.74;0
635;supply_node;5408.00;9.60;290.00;1.39;0
635;supply_node;5372.00;9.60;318.00;2.87;0
635;supply_node;5381.00;10.28;310.00;0.63;0
635;supply_node;5430.00;9.50;391.00;2.10;0
635;supply_node;5390.00;11.05;303.00;5.04;0
635;trench;5391.00;11.07;303.00;3.84;0
635;trench;5409.00;9.80;291.00;0.22;0
635;trench;5401.00;10.65;297.00;3.24;0
635;trench;5413.00;10.70;406.00;4.45;0
635;trench;5374.00;9.70;316.00;2.29;0
635;trench;5381.00;9.53;307.00;4.95;0
635;trench;5445.00;9.75;348.00;0.23;0
635;trench;5430.00;9.60;389.00;2.89;0
635;trench;5428.00;9.65;302.00;0.74;0
635;coastal_bunker;5429.00;9.50;388.00;0.39;0
635;coastal_bunker;5423.00;9.50;385.00;0.54;0
635;coastal_bunker;5445.00;9.50;350.00;-3.00;0
635;coastal_bunker;5420.00;9.50;284.00;-1.57;0
635;coastal_bunker;5384.00;9.55;314.00;-3.79;0
635;coastal_bunker;5395.00;9.57;304.00;-1.11;0
635;coastal_bunker;5419.00;9.57;310.00;-2.68;0
635;coastal_bunker;5393.00;9.50;299.00;-1.11;0
635;coastal_bunker;5378.00;9.60;317.00;0.00;0
635;stronghold_network;5386.00;10.40;308.00;1.85;0
635;dockyard;5372.00;9.50;315.00;0.00;0
635;anti_air_building;5384.00;9.57;305.00;2.36;0
635;anti_air_building;5410.00;10.82;405.00;3.91;0
635;anti_air_building;5381.00;10.55;311.00;0.30;0
635;synthetic_refinery;5373.00;9.60;316.00;2.96;0
635;fuel_silo;5379.00;9.93;311.00;0.80;0
635;radar_station;5431.00;9.50;365.00;6.18;0
635;nuclear_reactor_spawn;5389.00;9.95;307.00;5.03;0
635;special_project_facility_spawn;5405.00;10.03;293.00;1.41;0
635;special_project_facility_spawn;5408.00;10.07;408.00;2.97;0
635;special_project_facility_spawn;5381.00;10.28;310.00;5.63;0
635;special_project_facility_spawn;5374.00;9.70;318.00;3.47;0
635;special_project_facility_spawn;5387.00;10.00;304.00;6.13;0
635;special_project_facility_spawn;5404.00;9.53;291.00;1.41;0
635;special_project_facility_spawn;5417.00;9.80;310.00;5.54;0
635;special_project_facility_spawn;5445.00;9.75;348.00;0.46;0
635;special_project_facility_spawn;5435.00;9.65;365.00;4.58;0
635;rocket_site_spawn;5411.00;10.20;401.00;6.14;0
635;naval_base_spawn;5390.00;9.50;299.00;-1.11;5741
635;naval_base_spawn;5408.00;9.68;411.00;-2.82;5660
635;naval_base_spawn;5426.00;9.55;403.00;-2.85;5660
635;naval_base_spawn;5416.00;9.50;315.00;-2.68;5741
635;naval_base_spawn;5372.00;9.65;321.00;-2.68;5793
635;naval_base_spawn;5444.00;9.50;349.00;-3.00;5766
635;naval_base_spawn;5402.00;9.50;292.00;-1.57;5741
635;naval_base_spawn;5393.00;9.50;299.00;-1.11;5741
635;naval_base_spawn;5386.00;9.57;311.00;-3.79;5741
635;floating_harbor;5394.00;9.50;402.00;-4.47;1237
635;floating_harbor;5390.74;9.50;291.87;-4.25;1263
635;floating_harbor;5412.87;9.50;318.26;0.46;4231
635;floating_harbor;5466.00;9.50;333.00;-2.18;4247
635;floating_harbor;5422.00;9.50;307.00;-0.69;4268
635;floating_harbor;5366.87;9.50;328.26;0.46;7264
635;floating_harbor;5388.20;9.50;319.60;-0.64;10160
635;floating_harbor;5422.99;9.50;409.70;0.29;12120
635;floating_harbor;5379.74;9.50;297.87;-4.25;12132
636;supply_node;5588.00;9.70;362.00;0.70;0
636;supply_node;5579.00;9.75;363.00;4.74;0
636;supply_node;5604.00;9.50;382.00;1.39;0
636;trench;5586.00;9.70;359.00;3.93;0
